Fact_ID,Date,Security_ID,Measure,Value
5113,2016-02-08,1,High,23.925
5113,2016-02-08,1,Low,23.26
5113,2016-02-08,1,Close,23.7525
5113,2016-02-08,1,AdjClose,22.05495
5113,2016-02-08,1,Volume,216085600
5114,2016-02-09,1,Open,23.5725
5114,2016-02-09,1,High,23.985
5114,2016-02-09,1,Low,23.4825
5114,2016-02-09,1,Close,23.7475
5114,2016-02-09,1,AdjClose,22.0503
5114,2016-02-09,1,Volume,177324800
5115,2016-02-10,1,Open,23.98
5115,2016-02-10,1,High,24.0875
5115,2016-02-10,1,Low,23.525
5115,2016-02-10,1,Close,23.5675
5115,2016-02-10,1,AdjClose,21.88317
5115,2016-02-10,1,Volume,169374400
5116,2016-02-11,1,Open,23.4475
5116,2016-02-11,1,High,23.68
5116,2016-02-11,1,Low,23.1475
5116,2016-02-11,1,Close,23.425
5116,2016-02-11,1,AdjClose,21.75085
5116,2016-02-11,1,Volume,200298800
5117,2016-02-12,1,Open,23.5475
5117,2016-02-12,1,High,23.625
5117,2016-02-12,1,Low,23.2525
5117,2016-02-12,1,Close,23.4975
5117,2016-02-12,1,AdjClose,21.81817
5117,2016-02-12,1,Volume,161405600
5118,2016-02-16,1,Open,23.755
5118,2016-02-16,1,High,24.2125
5118,2016-02-16,1,Low,23.6525
5118,2016-02-16,1,Close,24.16
5118,2016-02-16,1,AdjClose,22.43332
5118,2016-02-16,1,Volume,196231600
5119,2016-02-17,1,Open,24.1675
5119,2016-02-17,1,High,24.5525
5119,2016-02-17,1,Low,24.0375
5119,2016-02-17,1,Close,24.53
5119,2016-02-17,1,AdjClose,22.77688
5119,2016-02-17,1,Volume,179452800
5120,2016-02-18,1,Open,24.71
5120,2016-02-18,1,High,24.7225
5120,2016-02-18,1,Low,24.0225
5120,2016-02-18,1,Close,24.065
5120,2016-02-18,1,AdjClose,22.34512
5120,2016-02-18,1,Volume,156084000
5121,2016-02-19,1,Open,24
5121,2016-02-19,1,High,24.19
5121,2016-02-19,1,Low,23.95
5121,2016-02-19,1,Close,24.01
5121,2016-02-19,1,AdjClose,22.29405
5121,2016-02-19,1,Volume,141496800
5122,2016-02-22,1,Open,24.0775
5122,2016-02-22,1,High,24.225
5122,2016-02-22,1,Low,23.98
5122,2016-02-22,1,Close,24.22
5122,2016-02-22,1,AdjClose,22.48903
5122,2016-02-22,1,Volume,137123200
5123,2016-02-23,1,Open,24.1
5123,2016-02-23,1,High,24.125
5123,2016-02-23,1,Low,23.6375
5123,2016-02-23,1,Close,23.6725
5123,2016-02-23,1,AdjClose,21.98067
5123,2016-02-23,1,Volume,127770400
5124,2016-02-24,1,Open,23.495
5124,2016-02-24,1,High,24.095
5124,2016-02-24,1,Low,23.33
5124,2016-02-24,1,Close,24.025
5124,2016-02-24,1,AdjClose,22.30797
5124,2016-02-24,1,Volume,145022800
5125,2016-02-25,1,Open,24.0125
5125,2016-02-25,1,High,24.19
5125,2016-02-25,1,Low,23.8125
5125,2016-02-25,1,Close,24.19
5125,2016-02-25,1,AdjClose,22.46118
5125,2016-02-25,1,Volume,110330800
5126,2016-02-26,1,Open,24.3
5126,2016-02-26,1,High,24.505
5126,2016-02-26,1,Low,24.145
5126,2016-02-26,1,Close,24.2275
5126,2016-02-26,1,AdjClose,22.496
5126,2016-02-26,1,Volume,115964400
5127,2016-02-29,1,Open,24.215
5127,2016-02-29,1,High,24.5575
5127,2016-02-29,1,Low,24.1625
5127,2016-02-29,1,Close,24.1725
5127,2016-02-29,1,AdjClose,22.44493
5127,2016-02-29,1,Volume,140865200
5128,2016-03-01,1,Open,24.4125
5128,2016-03-01,1,High,25.1925
5128,2016-03-01,1,Low,24.355
5128,2016-03-01,1,Close,25.1325
5128,2016-03-01,1,AdjClose,23.33633
5128,2016-03-01,1,Volume,201628400
5129,2016-03-02,1,Open,25.1275
5129,2016-03-02,1,High,25.2225
5129,2016-03-02,1,Low,24.91
5129,2016-03-02,1,Close,25.1875
5129,2016-03-02,1,AdjClose,23.38739
5129,2016-03-02,1,Volume,132678400
5130,2016-03-03,1,Open,25.145
5130,2016-03-03,1,High,25.4275
5130,2016-03-03,1,Low,25.1125
5130,2016-03-03,1,Close,25.375
5130,2016-03-03,1,AdjClose,23.56149
5130,2016-03-03,1,Volume,147822800
5131,2016-03-04,1,Open,25.5925
5131,2016-03-04,1,High,25.9375
5131,2016-03-04,1,Low,25.3425
5131,2016-03-04,1,Close,25.7525
5131,2016-03-04,1,AdjClose,23.91201
5131,2016-03-04,1,Volume,184220400
5132,2016-03-07,1,Open,25.5975
5132,2016-03-07,1,High,25.7075
5132,2016-03-07,1,Low,25.24
5132,2016-03-07,1,Close,25.4675
5132,2016-03-07,1,AdjClose,23.64738
5132,2016-03-07,1,Volume,143315600
5133,2016-03-08,1,Open,25.195
5133,2016-03-08,1,High,25.44
5133,2016-03-08,1,Low,25.1
5133,2016-03-08,1,Close,25.2575
5133,2016-03-08,1,AdjClose,23.45239
5133,2016-03-08,1,Volume,126247600
5134,2016-03-09,1,Open,25.3275
5134,2016-03-09,1,High,25.395
5134,2016-03-09,1,Low,25.0675
5134,2016-03-09,1,Close,25.28
5134,2016-03-09,1,AdjClose,23.47328
5134,2016-03-09,1,Volume,108806800
5135,2016-03-10,1,Open,25.3525
5135,2016-03-10,1,High,25.56
5135,2016-03-10,1,Low,25.0375
5135,2016-03-10,1,Close,25.2925
5135,2016-03-10,1,AdjClose,23.48489
5135,2016-03-10,1,Volume,134054400
5136,2016-03-11,1,Open,25.56
5136,2016-03-11,1,High,25.57
5136,2016-03-11,1,Low,25.375
5136,2016-03-11,1,Close,25.565
5136,2016-03-11,1,AdjClose,23.73792
5136,2016-03-11,1,Volume,109632800
5137,2016-03-14,1,Open,25.4775
5137,2016-03-14,1,High,25.7275
5137,2016-03-14,1,Low,25.445
5137,2016-03-14,1,Close,25.63
5137,2016-03-14,1,AdjClose,23.79826
5137,2016-03-14,1,Volume,100304400
5138,2016-03-15,1,Open,25.99
5138,2016-03-15,1,High,26.295
5138,2016-03-15,1,Low,25.9625
5138,2016-03-15,1,Close,26.145
5138,2016-03-15,1,AdjClose,24.27646
5138,2016-03-15,1,Volume,160270800
5139,2016-03-16,1,Open,26.1525
5139,2016-03-16,1,High,26.5775
5139,2016-03-16,1,Low,26.1475
5139,2016-03-16,1,Close,26.4925
5139,2016-03-16,1,AdjClose,24.59912
5139,2016-03-16,1,Volume,153214000
5140,2016-03-17,1,Open,26.38
5140,2016-03-17,1,High,26.6175
5140,2016-03-17,1,Low,26.24
5140,2016-03-17,1,Close,26.45
5140,2016-03-17,1,AdjClose,24.55966
5140,2016-03-17,1,Volume,137682800
5141,2016-03-18,1,Open,26.585
5141,2016-03-18,1,High,26.625
5141,2016-03-18,1,Low,26.2975
5141,2016-03-18,1,Close,26.48
5141,2016-03-18,1,AdjClose,24.58752
5141,2016-03-18,1,Volume,176820800
5142,2016-03-21,1,Open,26.4825
5142,2016-03-21,1,High,26.9125
5142,2016-03-21,1,Low,26.285
5142,2016-03-21,1,Close,26.4775
5142,2016-03-21,1,AdjClose,24.5852
5142,2016-03-21,1,Volume,142010800
5143,2016-03-22,1,Open,26.3125
5143,2016-03-22,1,High,26.8225
5143,2016-03-22,1,Low,26.3025
5143,2016-03-22,1,Close,26.68
5143,2016-03-22,1,AdjClose,24.77322
5143,2016-03-22,1,Volume,129777600
5144,2016-03-23,1,Open,26.62
5144,2016-03-23,1,High,26.7675
5144,2016-03-23,1,Low,26.475
5144,2016-03-23,1,Close,26.5325
5144,2016-03-23,1,AdjClose,24.63627
5144,2016-03-23,1,Volume,102814000
5145,2016-03-24,1,Open,26.3675
5145,2016-03-24,1,High,26.5625
5145,2016-03-24,1,Low,26.2225
5145,2016-03-24,1,Close,26.4175
5145,2016-03-24,1,AdjClose,24.52948
5145,2016-03-24,1,Volume,104532000
5146,2016-03-28,1,Open,26.5
5146,2016-03-28,1,High,26.5475
5146,2016-03-28,1,Low,26.265
5146,2016-03-28,1,Close,26.2975
5146,2016-03-28,1,AdjClose,24.41806
5146,2016-03-28,1,Volume,77645600
5147,2016-03-29,1,Open,26.2225
5147,2016-03-29,1,High,26.9475
5147,2016-03-29,1,Low,26.22
5147,2016-03-29,1,Close,26.92
5147,2016-03-29,1,AdjClose,24.99607
5147,2016-03-29,1,Volume,124760400
5148,2016-03-30,1,Open,27.1625
5148,2016-03-30,1,High,27.605
5148,2016-03-30,1,Low,27.15
5148,2016-03-30,1,Close,27.39
5148,2016-03-30,1,AdjClose,25.43248
5148,2016-03-30,1,Volume,182404400
5149,2016-03-31,1,Open,27.43
5149,2016-03-31,1,High,27.475
5149,2016-03-31,1,Low,27.22
5149,2016-03-31,1,Close,27.2475
5149,2016-03-31,1,AdjClose,25.30017
5149,2016-03-31,1,Volume,103553600
5150,2016-04-01,1,Open,27.195
5150,2016-04-01,1,High,27.5
5150,2016-04-01,1,Low,27.05
5150,2016-04-01,1,Close,27.4975
5150,2016-04-01,1,AdjClose,25.5323
5150,2016-04-01,1,Volume,103496000
5151,2016-04-04,1,Open,27.605
5151,2016-04-04,1,High,28.0475
5151,2016-04-04,1,Low,27.5675
5151,2016-04-04,1,Close,27.78
5151,2016-04-04,1,AdjClose,25.79461
5151,2016-04-04,1,Volume,149424800
5152,2016-04-05,1,Open,27.3775
5152,2016-04-05,1,High,27.6825
5152,2016-04-05,1,Low,27.355
5152,2016-04-05,1,Close,27.4525
5152,2016-04-05,1,AdjClose,25.49051
5152,2016-04-05,1,Volume,106314800
5153,2016-04-06,1,Open,27.5575
5153,2016-04-06,1,High,27.745
5153,2016-04-06,1,Low,27.3
5153,2016-04-06,1,Close,27.74
5153,2016-04-06,1,AdjClose,25.75746
5153,2016-04-06,1,Volume,105616400
5154,2016-04-07,1,Open,27.4875
5154,2016-04-07,1,High,27.605
5154,2016-04-07,1,Low,27.03
5154,2016-04-07,1,Close,27.135
5154,2016-04-07,1,AdjClose,25.1957
5154,2016-04-07,1,Volume,127207600
5155,2016-04-08,1,Open,27.2275
5155,2016-04-08,1,High,27.4425
5155,2016-04-08,1,Low,27.0425
5155,2016-04-08,1,Close,27.165
5155,2016-04-08,1,AdjClose,25.22356
5155,2016-04-08,1,Volume,94326800
5156,2016-04-11,1,Open,27.2425
5156,2016-04-11,1,High,27.6525
5156,2016-04-11,1,Low,27.2075
5156,2016-04-11,1,Close,27.255
5156,2016-04-11,1,AdjClose,25.30713
5156,2016-04-11,1,Volume,117630000
5157,2016-04-12,1,Open,27.335
5157,2016-04-12,1,High,27.625
5157,2016-04-12,1,Low,27.165
5157,2016-04-12,1,Close,27.61
5157,2016-04-12,1,AdjClose,25.63676
5157,2016-04-12,1,Volume,108929200
5158,2016-04-13,1,Open,27.7
5158,2016-04-13,1,High,28.085
5158,2016-04-13,1,Low,27.7
5158,2016-04-13,1,Close,28.01
5158,2016-04-13,1,AdjClose,26.00817
5158,2016-04-13,1,Volume,133029200
5159,2016-04-14,1,Open,27.905
5159,2016-04-14,1,High,28.0975
5159,2016-04-14,1,Low,27.8325
5159,2016-04-14,1,Close,28.025
5159,2016-04-14,1,AdjClose,26.0221
5159,2016-04-14,1,Volume,101895600
5160,2016-04-15,1,Open,28.0275
5160,2016-04-15,1,High,28.075
5160,2016-04-15,1,Low,27.4325
5160,2016-04-15,1,Close,27.4625
5160,2016-04-15,1,AdjClose,25.4998
5160,2016-04-15,1,Volume,187756000
5161,2016-04-18,1,Open,27.2225
5161,2016-04-18,1,High,27.2375
5161,2016-04-18,1,Low,26.735
5161,2016-04-18,1,Close,26.87
5161,2016-04-18,1,AdjClose,24.94965
5161,2016-04-18,1,Volume,243286000
5162,2016-04-19,1,Open,26.97
5162,2016-04-19,1,High,27
5162,2016-04-19,1,Low,26.5575
5162,2016-04-19,1,Close,26.7275
5162,2016-04-19,1,AdjClose,24.81733
5162,2016-04-19,1,Volume,129539600
5163,2016-04-20,1,Open,26.66
5163,2016-04-20,1,High,27.0225
5163,2016-04-20,1,Low,26.515
5163,2016-04-20,1,Close,26.7825
5163,2016-04-20,1,AdjClose,24.8684
5163,2016-04-20,1,Volume,122444000
5164,2016-04-21,1,Open,26.7325
5164,2016-04-21,1,High,26.7325
5164,2016-04-21,1,Low,26.38
5164,2016-04-21,1,Close,26.4925
5164,2016-04-21,1,AdjClose,24.59912
5164,2016-04-21,1,Volume,126210000
5165,2016-04-22,1,Open,26.2525
5165,2016-04-22,1,High,26.62
5165,2016-04-22,1,Low,26.155
5165,2016-04-22,1,Close,26.42
5165,2016-04-22,1,AdjClose,24.53181
5165,2016-04-22,1,Volume,134732400
5166,2016-04-25,1,Open,26.25
5166,2016-04-25,1,High,26.4125
5166,2016-04-25,1,Low,26.1275
5166,2016-04-25,1,Close,26.27
5166,2016-04-25,1,AdjClose,24.39253
5166,2016-04-25,1,Volume,112126400
5167,2016-04-26,1,Open,25.9775
5167,2016-04-26,1,High,26.325
5167,2016-04-26,1,Low,25.9775
5167,2016-04-26,1,Close,26.0875
5167,2016-04-26,1,AdjClose,24.22307
5167,2016-04-26,1,Volume,224064800
5168,2016-04-27,1,Open,24
5168,2016-04-27,1,High,24.6775
5168,2016-04-27,1,Low,23.92
5168,2016-04-27,1,Close,24.455
5168,2016-04-27,1,AdjClose,22.70724
5168,2016-04-27,1,Volume,458408400
5169,2016-04-28,1,Open,24.4025
5169,2016-04-28,1,High,24.47
5169,2016-04-28,1,Low,23.5625
5169,2016-04-28,1,Close,23.7075
5169,2016-04-28,1,AdjClose,22.01317
5169,2016-04-28,1,Volume,328970800
5170,2016-04-29,1,Open,23.4975
5170,2016-04-29,1,High,23.68
5170,2016-04-29,1,Low,23.1275
5170,2016-04-29,1,Close,23.435
5170,2016-04-29,1,AdjClose,21.76014
5170,2016-04-29,1,Volume,274126000
5171,2016-05-02,1,Open,23.4925
5171,2016-05-02,1,High,23.52
5171,2016-05-02,1,Low,23.1
5171,2016-05-02,1,Close,23.41
5171,2016-05-02,1,AdjClose,21.73692
5171,2016-05-02,1,Volume,192640400
5172,2016-05-03,1,Open,23.55
5172,2016-05-03,1,High,23.935
5172,2016-05-03,1,Low,23.42
5172,2016-05-03,1,Close,23.795
5172,2016-05-03,1,AdjClose,22.09441
5172,2016-05-03,1,Volume,227325200
5173,2016-05-04,1,Open,23.8
5173,2016-05-04,1,High,23.975
5173,2016-05-04,1,Low,23.455
5173,2016-05-04,1,Close,23.5475
5173,2016-05-04,1,AdjClose,21.8646
5173,2016-05-04,1,Volume,164102000
5174,2016-05-05,1,Open,23.5
5174,2016-05-05,1,High,23.5175
5174,2016-05-05,1,Low,23.17
5174,2016-05-05,1,Close,23.31
5174,2016-05-05,1,AdjClose,21.77585
5174,2016-05-05,1,Volume,143562000
5175,2016-05-06,1,Open,23.3425
5175,2016-05-06,1,High,23.3625
5175,2016-05-06,1,Low,22.9625
5175,2016-05-06,1,Close,23.18
5175,2016-05-06,1,AdjClose,21.65441
5175,2016-05-06,1,Volume,174799600
5176,2016-05-09,1,Open,23.25
5176,2016-05-09,1,High,23.4425
5176,2016-05-09,1,Low,23.1475
5176,2016-05-09,1,Close,23.1975
5176,2016-05-09,1,AdjClose,21.67076
5176,2016-05-09,1,Volume,131745600
5177,2016-05-10,1,Open,23.3325
5177,2016-05-10,1,High,23.3925
5177,2016-05-10,1,Low,23.0275
5177,2016-05-10,1,Close,23.355
5177,2016-05-10,1,AdjClose,21.81789
5177,2016-05-10,1,Volume,134747200
5178,2016-05-11,1,Open,23.37
5178,2016-05-11,1,High,23.3925
5178,2016-05-11,1,Low,23.115
5178,2016-05-11,1,Close,23.1275
5178,2016-05-11,1,AdjClose,21.60536
5178,2016-05-11,1,Volume,114876400
5179,2016-05-12,1,Open,23.18
5179,2016-05-12,1,High,23.195
5179,2016-05-12,1,Low,22.3675
5179,2016-05-12,1,Close,22.585
5179,2016-05-12,1,AdjClose,21.09857
5179,2016-05-12,1,Volume,305258800
5180,2016-05-13,1,Open,22.5
5180,2016-05-13,1,High,22.9175
5180,2016-05-13,1,Low,22.5
5180,2016-05-13,1,Close,22.63
5180,2016-05-13,1,AdjClose,21.14061
5180,2016-05-13,1,Volume,177571200
5181,2016-05-16,1,Open,23.0975
5181,2016-05-16,1,High,23.5975
5181,2016-05-16,1,Low,22.9125
5181,2016-05-16,1,Close,23.47
5181,2016-05-16,1,AdjClose,21.92532
5181,2016-05-16,1,Volume,245039200
5182,2016-05-17,1,Open,23.6375
5182,2016-05-17,1,High,23.675
5182,2016-05-17,1,Low,23.2525
5182,2016-05-17,1,Close,23.3725
5182,2016-05-17,1,AdjClose,21.83424
5182,2016-05-17,1,Volume,187667600
5183,2016-05-18,1,Open,23.54
5183,2016-05-18,1,High,23.8025
5183,2016-05-18,1,Low,23.4725
5183,2016-05-18,1,Close,23.64
5183,2016-05-18,1,AdjClose,22.08413
5183,2016-05-18,1,Volume,168249600
5184,2016-05-19,1,Open,23.66
5184,2016-05-19,1,High,23.66
5184,2016-05-19,1,Low,23.3925
5184,2016-05-19,1,Close,23.55
5184,2016-05-19,1,AdjClose,22.00005
5184,2016-05-19,1,Volume,121768400
5185,2016-05-20,1,Open,23.66
5185,2016-05-20,1,High,23.8575
5185,2016-05-20,1,Low,23.63
5185,2016-05-20,1,Close,23.805
5185,2016-05-20,1,AdjClose,22.23827
5185,2016-05-20,1,Volume,128104000
5186,2016-05-23,1,Open,23.9675
5186,2016-05-23,1,High,24.2975
5186,2016-05-23,1,Low,23.9175
5186,2016-05-23,1,Close,24.1075
5186,2016-05-23,1,AdjClose,22.52086
5186,2016-05-23,1,Volume,152074400
5187,2016-05-24,1,Open,24.305
5187,2016-05-24,1,High,24.5225
5187,2016-05-24,1,Low,24.21
5187,2016-05-24,1,Close,24.475
5187,2016-05-24,1,AdjClose,22.86418
5187,2016-05-24,1,Volume,140560800
5188,2016-05-25,1,Open,24.6675
5188,2016-05-25,1,High,24.935
5188,2016-05-25,1,Low,24.5275
5188,2016-05-25,1,Close,24.905
5188,2016-05-25,1,AdjClose,23.26588
5188,2016-05-25,1,Volume,152675200
5189,2016-05-26,1,Open,24.92
5189,2016-05-26,1,High,25.1825
5189,2016-05-26,1,Low,24.66
5189,2016-05-26,1,Close,25.1025
5189,2016-05-26,1,AdjClose,23.45038
5189,2016-05-26,1,Volume,225324800
5190,2016-05-27,1,Open,24.86
5190,2016-05-27,1,High,25.1175
5190,2016-05-27,1,Low,24.8125
5190,2016-05-27,1,Close,25.0875
5190,2016-05-27,1,AdjClose,23.43636
5190,2016-05-27,1,Volume,145364800
5191,2016-05-31,1,Open,24.9
5191,2016-05-31,1,High,25.1
5191,2016-05-31,1,Low,24.705
5191,2016-05-31,1,Close,24.965
5191,2016-05-31,1,AdjClose,23.32192
5191,2016-05-31,1,Volume,169228800
5192,2016-06-01,1,Open,24.755
5192,2016-06-01,1,High,24.885
5192,2016-06-01,1,Low,24.5825
5192,2016-06-01,1,Close,24.615
5192,2016-06-01,1,AdjClose,22.99496
5192,2016-06-01,1,Volume,116693200
5193,2016-06-02,1,Open,24.4
5193,2016-06-02,1,High,24.46
5193,2016-06-02,1,Low,24.1575
5193,2016-06-02,1,Close,24.43
5193,2016-06-02,1,AdjClose,22.82214
5193,2016-06-02,1,Volume,160766400
5194,2016-06-03,1,Open,24.4475
5194,2016-06-03,1,High,24.5675
5194,2016-06-03,1,Low,24.3625
5194,2016-06-03,1,Close,24.48
5194,2016-06-03,1,AdjClose,22.86885
5194,2016-06-03,1,Volume,114019600
5195,2016-06-06,1,Open,24.4975
5195,2016-06-06,1,High,25.4725
5195,2016-06-06,1,Low,24.3875
5195,2016-06-06,1,Close,24.6575
5195,2016-06-06,1,AdjClose,23.03466
5195,2016-06-06,1,Volume,93170000
5196,2016-06-07,1,Open,24.8125
5196,2016-06-07,1,High,24.9675
5196,2016-06-07,1,Low,24.74
5196,2016-06-07,1,Close,24.7575
5196,2016-06-07,1,AdjClose,23.12808
5196,2016-06-07,1,Volume,89638000
5197,2016-06-08,1,Open,24.755
5197,2016-06-08,1,High,24.89
5197,2016-06-08,1,Low,24.67
5197,2016-06-08,1,Close,24.735
5197,2016-06-08,1,AdjClose,23.10707
5197,2016-06-08,1,Volume,83392400
5198,2016-06-09,1,Open,24.625
5198,2016-06-09,1,High,24.9975
5198,2016-06-09,1,Low,24.615
5198,2016-06-09,1,Close,24.9125
5198,2016-06-09,1,AdjClose,23.27288
5198,2016-06-09,1,Volume,106405600
5199,2016-06-10,1,Open,24.6325
5199,2016-06-10,1,High,24.8375
5199,2016-06-10,1,Low,24.62
5199,2016-06-10,1,Close,24.7075
5199,2016-06-10,1,AdjClose,23.08138
5199,2016-06-10,1,Volume,126851600
5200,2016-06-13,1,Open,24.6725
5200,2016-06-13,1,High,24.78
5200,2016-06-13,1,Low,24.275
5200,2016-06-13,1,Close,24.335
5200,2016-06-13,1,AdjClose,22.73339
5200,2016-06-13,1,Volume,152082000
5201,2016-06-14,1,Open,24.33
5201,2016-06-14,1,High,24.62
5201,2016-06-14,1,Low,24.1875
5201,2016-06-14,1,Close,24.365
5201,2016-06-14,1,AdjClose,22.76142
5201,2016-06-14,1,Volume,127727600
5202,2016-06-15,1,Open,24.455
5202,2016-06-15,1,High,24.6025
5202,2016-06-15,1,Low,24.2575
5202,2016-06-15,1,Close,24.285
5202,2016-06-15,1,AdjClose,22.68668
5202,2016-06-15,1,Volume,117780800
5203,2016-06-16,1,Open,24.1125
5203,2016-06-16,1,High,24.4375
5203,2016-06-16,1,Low,24.0175
5203,2016-06-16,1,Close,24.3875
5203,2016-06-16,1,AdjClose,22.78244
5203,2016-06-16,1,Volume,125307200
5204,2016-06-17,1,Open,24.155
5204,2016-06-17,1,High,24.1625
5204,2016-06-17,1,Low,23.825
5204,2016-06-17,1,Close,23.8325
5204,2016-06-17,1,AdjClose,22.26396
5204,2016-06-17,1,Volume,244032800
5205,2016-06-20,1,Open,24
5205,2016-06-20,1,High,24.1425
5205,2016-06-20,1,Low,23.7575
5205,2016-06-20,1,Close,23.775
5205,2016-06-20,1,AdjClose,22.21025
5205,2016-06-20,1,Volume,137647600
5206,2016-06-21,1,Open,23.735
5206,2016-06-21,1,High,24.0875
5206,2016-06-21,1,Low,23.67
5206,2016-06-21,1,Close,23.9775
5206,2016-06-21,1,AdjClose,22.39942
5206,2016-06-21,1,Volume,142185600
5207,2016-06-22,1,Open,24.0625
5207,2016-06-22,1,High,24.2225
5207,2016-06-22,1,Low,23.8375
5207,2016-06-22,1,Close,23.8875
5207,2016-06-22,1,AdjClose,22.31534
5207,2016-06-22,1,Volume,116876400
5208,2016-06-23,1,Open,23.985
5208,2016-06-23,1,High,24.0725
5208,2016-06-23,1,Low,23.8125
5208,2016-06-23,1,Close,24.025
5208,2016-06-23,1,AdjClose,22.44379
5208,2016-06-23,1,Volume,128960800
5209,2016-06-24,1,Open,23.2275
5209,2016-06-24,1,High,23.665
5209,2016-06-24,1,Low,23.1625
5209,2016-06-24,1,Close,23.35
5209,2016-06-24,1,AdjClose,21.81322
5209,2016-06-24,1,Volume,301245600
5210,2016-06-27,1,Open,23.25
5210,2016-06-27,1,High,23.2625
5210,2016-06-27,1,Low,22.875
5210,2016-06-27,1,Close,23.01
5210,2016-06-27,1,AdjClose,21.49559
5210,2016-06-27,1,Volume,181958400
5211,2016-06-28,1,Open,23.225
5211,2016-06-28,1,High,23.415
5211,2016-06-28,1,Low,23.035
5211,2016-06-28,1,Close,23.3975
5211,2016-06-28,1,AdjClose,21.85759
5211,2016-06-28,1,Volume,161779600
5212,2016-06-29,1,Open,23.4925
5212,2016-06-29,1,High,23.6375
5212,2016-06-29,1,Low,23.4075
5212,2016-06-29,1,Close,23.6
5212,2016-06-29,1,AdjClose,22.04677
5212,2016-06-29,1,Volume,146124000
5213,2016-06-30,1,Open,23.61
5213,2016-06-30,1,High,23.9425
5213,2016-06-30,1,Low,23.575
5213,2016-06-30,1,Close,23.9
5213,2016-06-30,1,AdjClose,22.32702
5213,2016-06-30,1,Volume,143345600
5214,2016-07-01,1,Open,23.8725
5214,2016-07-01,1,High,24.1175
5214,2016-07-01,1,Low,23.8325
5214,2016-07-01,1,Close,23.9725
5214,2016-07-01,1,AdjClose,22.39475
5214,2016-07-01,1,Volume,104106000
5215,2016-07-05,1,Open,23.8475
5215,2016-07-05,1,High,23.85
5215,2016-07-05,1,Low,23.615
5215,2016-07-05,1,Close,23.7475
5215,2016-07-05,1,AdjClose,22.18456
5215,2016-07-05,1,Volume,110820800
5216,2016-07-06,1,Open,23.65
5216,2016-07-06,1,High,23.915
5216,2016-07-06,1,Low,23.5925
5216,2016-07-06,1,Close,23.8825
5216,2016-07-06,1,AdjClose,22.31067
5216,2016-07-06,1,Volume,123796400
5217,2016-07-07,1,Open,23.925
5217,2016-07-07,1,High,24.125
5217,2016-07-07,1,Low,23.905
5217,2016-07-07,1,Close,23.985
5217,2016-07-07,1,AdjClose,22.40643
5217,2016-07-07,1,Volume,100558400
5218,2016-07-08,1,Open,24.1225
5218,2016-07-08,1,High,24.2225
5218,2016-07-08,1,Low,24.0125
5218,2016-07-08,1,Close,24.17
5218,2016-07-08,1,AdjClose,22.57925
5218,2016-07-08,1,Volume,115648400
5219,2016-07-11,1,Open,24.1875
5219,2016-07-11,1,High,24.4125
5219,2016-07-11,1,Low,24.1825
5219,2016-07-11,1,Close,24.245
5219,2016-07-11,1,AdjClose,22.64931
5219,2016-07-11,1,Volume,95179600
5220,2016-07-12,1,Open,24.2925
5220,2016-07-12,1,High,24.425
5220,2016-07-12,1,Low,24.28
5220,2016-07-12,1,Close,24.355
5220,2016-07-12,1,AdjClose,22.75208
5220,2016-07-12,1,Volume,96670000
5221,2016-07-13,1,Open,24.3525
5221,2016-07-13,1,High,24.4175
5221,2016-07-13,1,Low,24.21
5221,2016-07-13,1,Close,24.2175
5221,2016-07-13,1,AdjClose,22.62362
5221,2016-07-13,1,Volume,103568800
5222,2016-07-14,1,Open,24.3475
5222,2016-07-14,1,High,24.7475
5222,2016-07-14,1,Low,24.33
5222,2016-07-14,1,Close,24.6975
5222,2016-07-14,1,AdjClose,23.07203
5222,2016-07-14,1,Volume,155676000
5223,2016-07-15,1,Open,24.73
5223,2016-07-15,1,High,24.825
